,slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals,season
102,griffda01,Darrell Griffith,SHOOTING GUARD,25,UTAH JAZZ,82,2650,16.1,0.539,0.177,0.152,4.0,9.1,6.7,16.5,2.0,0.4,13.8,26.4,1.3,2.2,3.5,0.063,0.4,-1.2,-0.7,0.9,False,1983-84
103,grunfer01,Ernie Grunfeld,SHOOTING GUARD,28,NEW YORK KNICKS,76,1119,9.6,0.499,0.025,0.229,2.6,10.5,6.6,13.7,1.9,0.4,15.1,17.5,0.0,1.6,1.6,0.069,-2.9,0.9,-2.1,0.0,False,1983-84
104,hansebo01,Bob Hansen,SHOOTING GUARD,23,UTAH JAZZ,55,419,7.6,0.47,0.055,0.193,3.5,8.3,6.0,13.9,1.6,0.5,18.2,18.3,-0.4,0.3,-0.1,-0.008,-4.9,-0.7,-5.6,-0.4,False,1983-84
105,hanzlbi01,Bill Hanzlik,SMALL FORWARD,26,DENVER NUGGETS,80,1469,10.6,0.546,0.039,0.676,4.6,10.2,7.3,19.0,2.0,0.7,21.5,13.0,1.2,0.7,1.9,0.062,-2.3,0.2,-2.1,0.0,False,1983-84
106,harpede01,Derek Harper,POINT GUARD,22,DALLAS MAVERICKS,82,1712,10.5,0.475,0.058,0.217,3.6,8.1,5.8,17.7,2.7,0.7,18.3,14.7,-0.3,1.5,1.3,0.035,-2.3,1.0,-1.3,0.3,False,1983-84
107,hastisc01,Scott Hastings,POWER FORWARD,23,ATLANTA HAWKS,68,1135,10.3,0.539,0.017,0.439,9.5,17.8,13.6,5.7,1.8,1.9,18.9,13.3,0.5,1.6,2.1,0.09,-3.3,1.0,-2.3,-0.1,False,1983-84
108,hawesst01,Steve Hawes,POWER FORWARD,33,SEATTLE SUPERSONICS,79,1153,9.5,0.534,0.017,0.329,4.9,16.7,10.8,11.1,1.0,0.8,16.1,11.6,0.7,1.1,1.8,0.074,-2.5,0.6,-1.9,0.0,False,1983-84
109,hayesel01,Elvin Hayes,POWER FORWARD,38,HOUSTON ROCKETS,81,994,10.3,0.45,0.005,0.339,9.5,18.7,14.1,9.1,0.7,1.5,15.5,21.0,-0.8,1.0,0.2,0.01,-3.3,-1.0,-4.4,-0.6,False,1983-84
110,hayesst01,Steve Hayes,CENTER,28,SEATTLE SUPERSONICS,43,253,8.9,0.507,0.0,0.28,8.6,19.2,13.9,6.7,1.0,4.0,18.8,11.4,0.0,0.3,0.3,0.061,-4.4,1.4,-3.1,-0.1,False,1983-84
111,hendege01,Gerald Henderson,POINT GUARD,28,BOSTON CELTICS,78,2088,14.7,0.57,0.079,0.247,3.8,4.1,4.0,19.8,2.7,0.4,16.8,18.8,2.7,2.6,5.3,0.121,0.2,0.9,1.1,1.6,False,1983-84
112,higgiro01,Rod Higgins,SMALL FORWARD,24,CHICAGO BULLS,78,1577,10.1,0.499,0.051,0.361,6.2,8.8,7.5,10.4,1.5,1.1,13.2,15.1,0.6,1.3,2.0,0.06,-1.9,0.2,-1.7,0.1,False,1983-84
113,highjo01,Johnny High,POINT GUARD,26,PHOENIX SUNS,29,512,4.5,0.355,0.038,0.558,3.6,11.5,7.5,11.1,3.7,1.2,37.0,8.2,-0.8,0.7,-0.1,-0.008,-5.5,3.4,-2.0,0.0,False,1983-84
114,hillar01,Armond Hill,POINT GUARD,30,ATLANTA HAWKS,15,181,6.5,0.407,0.0,0.457,1.2,5.1,3.2,26.3,1.9,0.0,20.2,16.5,-0.2,0.1,0.0,-0.012,-4.5,-0.4,-5.0,-0.2,False,1983-84
115,hinsoro01,Roy Hinson,SMALL FORWARD,22,CLEVELAND CAVALIERS,80,1858,10.4,0.517,0.0,0.315,10.3,20.5,15.3,5.0,0.8,4.6,20.5,11.9,0.1,2.4,2.5,0.064,-3.5,1.3,-2.2,-0.1,False,1983-84
116,hodgecr01,Craig Hodges,SHOOTING GUARD,23,,76,1571,8.7,0.484,0.08,0.154,1.6,4.6,3.1,9.8,1.8,0.0,12.2,17.7,0.2,0.3,0.5,0.015,-3.7,-0.9,-4.5,-1.0,False,1983-84
117,hollili01,Lionel Hollins,POINT GUARD,30,DETROIT PISTONS,32,216,10.5,0.429,0.032,0.206,1.9,9.2,5.4,34.1,2.8,0.3,25.9,16.5,-0.2,0.2,0.1,0.013,-2.7,0.1,-2.6,0.0,False,1983-84
118,hubbaph01,Phil Hubbard,SMALL FORWARD,27,CLEVELAND CAVALIERS,80,1799,15.9,0.568,0.002,0.476,10.5,13.6,12.0,7.2,1.9,0.2,13.1,20.3,3.0,1.7,4.6,0.124,0.2,-0.5,-0.2,0.8,False,1983-84
119,hustoge01,Geoff Huston,POINT GUARD,26,CLEVELAND CAVALIERS,77,2041,13.3,0.527,0.016,0.22,1.7,3.7,2.7,29.9,0.9,0.0,15.9,18.6,1.9,0.7,2.6,0.061,0.4,-2.2,-1.8,0.1,False,1983-84
120,iavarma01,Marc Iavaroni,POWER FORWARD,27,PHILADELPHIA 76ERS,78,1532,8.1,0.52,0.006,0.407,6.9,15.8,11.5,8.3,1.1,2.1,24.6,13.6,-0.6,2.1,1.4,0.045,-3.8,0.7,-3.1,-0.4,False,1983-84
121,isselda01,Dan Issel,CENTER,35,DENVER NUGGETS,76,2076,21.1,0.561,0.016,0.371,5.5,20.8,13.0,11.6,1.3,1.1,8.3,26.6,4.8,1.3,6.1,0.141,2.6,-1.4,1.2,1.7,False,1983-84
122,jackstr01,Tracy Jackson,SHOOTING GUARD,24,INDIANA PACERS,2,10,7.7,0.521,0.0,1.0,11.1,0.0,5.5,0.0,0.0,0.0,14.8,27.9,0.0,0.0,0.0,0.057,-4.6,-0.3,-4.9,0.0,False,1983-84
123,johnscl02,Clay Johnson,SHOOTING GUARD,27,SEATTLE SUPERSONICS,25,176,6.8,0.461,0.02,0.44,3.9,3.9,3.9,10.5,2.2,0.6,16.7,16.9,-0.1,0.1,0.0,-0.002,-4.5,0.0,-4.5,-0.1,False,1983-84
124,johnscl01,Clemon Johnson,CENTER,27,PHILADELPHIA 76ERS,80,1721,9.1,0.493,0.0,0.274,8.9,17.1,13.1,4.3,1.0,2.2,17.1,13.4,-0.2,2.3,2.2,0.06,-3.0,0.0,-3.0,-0.4,False,1983-84
125,johnsde01,Dennis Johnson,SHOOTING GUARD,29,BOSTON CELTICS,80,2665,12.8,0.515,0.036,0.376,3.8,7.9,6.0,16.6,1.7,1.2,14.4,18.4,2.5,3.2,5.7,0.102,-0.5,0.6,0.1,1.4,False,1983-84
126,johnsed02,Eddie Johnson,SHOOTING GUARD,28,ATLANTA HAWKS,67,1893,14.2,0.497,0.054,0.267,1.8,7.0,4.4,31.5,1.5,0.2,16.2,24.3,0.3,1.4,1.7,0.044,0.3,-1.7,-1.4,0.3,False,1983-84
127,johnsed03,Eddie Johnson,SMALL FORWARD,24,,82,2920,16.6,0.528,0.041,0.213,6.3,11.5,8.9,16.0,1.2,0.4,11.1,26.3,3.4,2.2,5.6,0.093,1.3,-1.3,0.0,1.5,False,1983-84
128,johnsfr01,Frank Johnson,POINT GUARD,25,,82,2686,13.6,0.516,0.051,0.3,2.5,5.5,4.0,30.4,1.8,0.1,16.7,18.2,2.1,2.2,4.3,0.076,0.0,-0.6,-0.6,1.0,False,1983-84
129,johnsge03,George Johnson,SMALL FORWARD,27,INDIANA PACERS,81,2073,15.3,0.527,0.053,0.305,7.4,17.1,12.3,14.0,1.9,1.3,15.6,23.7,0.5,2.7,3.2,0.075,-0.7,0.0,-0.7,0.7,False,1983-84
130,johnsma02,Magic Johnson,POINT GUARD,24,LOS ANGELES LAKERS,67,2567,22.6,0.628,0.037,0.459,4.7,16.1,10.8,42.5,2.7,1.0,24.6,19.5,6.7,3.6,10.2,0.191,4.8,1.8,6.6,5.6,False,1983-84
131,johnsma01,Marques Johnson,SMALL FORWARD,27,MILWAUKEE BUCKS,74,2715,19.4,0.534,0.01,0.264,7.5,12.4,10.0,18.6,2.1,1.0,11.1,25.2,4.4,4.2,8.6,0.152,2.9,0.7,3.6,3.8,False,1983-84
132,johnsmi01,Mickey Johnson,POWER FORWARD,31,GOLDEN STATE WARRIORS,78,2122,15.3,0.51,0.034,0.507,9.5,17.7,13.3,14.4,2.2,0.8,17.2,23.1,1.1,2.4,3.5,0.079,-0.6,0.0,-0.6,0.7,False,1983-84
133,johnsre01,Reggie Johnson,POWER FORWARD,26,NEW JERSEY NETS,72,818,11.3,0.555,0.004,0.492,7.3,12.1,9.6,6.5,1.4,1.3,15.9,18.0,0.7,1.0,1.6,0.094,-2.3,0.0,-2.4,-0.1,False,1983-84
134,johnsst03,Steve Johnson,CENTER,26,,50,893,15.2,0.57,0.0,0.518,11.8,20.6,16.1,10.4,1.1,3.0,20.0,23.6,0.2,1.2,1.4,0.075,-2.6,0.5,-2.0,0.0,False,1983-84
135,johnsst03,Steve Johnson,CENTER,26,CHICAGO BULLS,31,594,14.2,0.588,0.0,0.556,13.0,19.2,16.1,4.8,1.2,2.0,19.3,21.3,0.3,0.7,1.0,0.084,-2.7,-0.5,-3.2,-0.2,False,1983-84
136,johnsvi01,Vinnie Johnson,SHOOTING GUARD,27,DETROIT PISTONS,82,1909,15.9,0.52,0.021,0.305,7.0,6.2,6.6,19.4,1.1,0.6,11.7,23.3,3.1,1.0,4.1,0.103,1.6,-1.4,0.3,1.1,False,1983-84
137,jonesbo01,Bobby Jones,POWER FORWARD,32,PHILADELPHIA 76ERS,75,1761,16.7,0.589,0.002,0.493,6.1,14.5,10.4,14.8,2.9,3.4,16.1,14.7,2.8,3.2,6.0,0.163,1.2,3.4,4.6,2.9,False,1983-84
138,jonesca01,Caldwell Jones,CENTER,33,HOUSTON ROCKETS,81,2506,10.9,0.557,0.005,0.31,7.2,17.7,12.5,7.6,0.8,1.7,18.0,13.8,1.6,2.5,4.1,0.078,-2.0,0.4,-1.7,0.2,False,1983-84
139,jonesch01,Charles Jones,POWER FORWARD,26,PHILADELPHIA 76ERS,1,3,-19.5,0.181,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,-0.552,-5.0,-0.2,-5.2,0.0,False,1983-84
140,jonesed01,Edgar Jones,POWER FORWARD,27,SAN ANTONIO SPURS,81,1770,14.9,0.55,0.03,0.376,8.8,18.1,13.5,6.0,1.6,3.1,14.3,19.2,1.7,1.7,3.4,0.093,-1.4,0.4,-1.1,0.4,False,1983-84
141,joneshu01,Hutch Jones,SMALL FORWARD,24,,4,18,-8.4,0.105,0.0,1.333,0.0,0.0,0.0,0.0,2.6,0.0,29.6,15.0,-0.1,0.0,-0.1,-0.321,-5.1,-0.4,-5.5,-0.1,False,1983-84
142,jonesma01,Major Jones,POWER FORWARD,30,HOUSTON ROCKETS,57,473,12.4,0.561,0.0,0.377,7.5,18.6,13.1,7.4,1.4,1.6,16.5,15.1,0.3,0.5,0.9,0.088,-1.5,0.6,-0.9,0.1,False,1983-84
143,jonesma02,Mark Jones,POINT GUARD,22,NEW JERSEY NETS,6,16,14.7,0.509,0.167,0.333,14.0,0.0,7.1,43.1,0.0,0.0,22.5,22.1,0.0,0.0,0.0,0.07,-3.8,-0.3,-4.0,0.0,False,1983-84
144,jordaed01,Eddie Jordan,POINT GUARD,29,PORTLAND TRAIL BLAZERS,13,183,7.6,0.363,0.073,0.244,1.9,6.7,4.2,25.2,5.4,0.0,28.4,14.0,-0.3,0.3,0.0,-0.002,-4.5,2.2,-2.3,0.0,False,1983-84
145,jordaed01,Eddie Jordan,POINT GUARD,29,LOS ANGELES LAKERS,3,27,4.9,0.507,0.0,0.25,0.0,15.6,8.4,22.4,6.9,0.0,47.4,25.2,-0.2,0.1,-0.1,-0.172,-5.1,0.5,-4.6,0.0,False,1983-84
146,kelleri01,Rich Kelley,CENTER,30,UTAH JAZZ,75,1674,9.7,0.579,0.0,0.614,9.3,20.8,15.4,11.3,1.5,0.9,30.6,11.5,0.3,2.2,2.4,0.07,-3.2,0.9,-2.2,-0.1,False,1983-84
147,kellocl01,Clark Kellogg,POWER FORWARD,22,INDIANA PACERS,79,2676,19.1,0.561,0.018,0.285,9.5,20.1,14.8,13.7,2.1,0.6,14.0,24.1,3.2,3.8,7.0,0.125,1.7,-0.1,1.6,2.5,False,1983-84
148,kelsegr01,Greg Kelser,SMALL FORWARD,26,,80,1783,14.6,0.578,0.01,0.59,12.0,12.9,12.4,6.8,1.8,1.0,20.4,21.3,1.6,1.0,2.5,0.068,-0.5,-1.0,-1.5,0.2,False,1983-84
149,kingal01,Albert King,SMALL FORWARD,24,NEW JERSEY NETS,79,2103,15.6,0.541,0.023,0.312,6.7,14.5,10.5,14.0,2.0,0.9,16.2,24.3,1.5,2.8,4.3,0.099,0.1,0.1,0.2,1.2,False,1983-84
150,kingbe01,Bernard King,SMALL FORWARD,27,NEW YORK KNICKS,77,2667,22.7,0.619,0.003,0.403,5.6,12.3,9.0,11.1,1.4,0.4,10.7,28.7,8.6,3.5,12.1,0.218,4.6,-0.2,4.5,4.3,False,1983-84
151,kingre01,Reggie King,SMALL FORWARD,26,SEATTLE SUPERSONICS,77,2086,11.7,0.559,0.004,0.46,7.3,18.2,12.8,11.2,1.2,0.6,19.1,13.3,1.3,2.1,3.4,0.079,-1.0,0.3,-0.6,0.7,False,1983-84
152,kitegr01,Greg Kite,CENTER,22,BOSTON CELTICS,35,197,6.8,0.445,0.0,0.242,16.2,19.5,17.9,4.7,0.2,1.4,21.5,19.4,-0.3,0.3,0.0,-0.008,-5.6,-1.4,-6.9,-0.3,False,1983-84
153,knighbi01,Billy Knight,SMALL FORWARD,31,,75,1885,14.3,0.564,0.019,0.388,5.3,10.2,7.7,12.1,1.3,0.2,15.4,21.5,2.0,1.4,3.4,0.086,0.2,-1.0,-0.8,0.6,False,1983-84
154,kopicjo01,Joe Kopicki,POWER FORWARD,23,,59,678,13.4,0.607,0.053,0.848,11.0,17.5,14.3,9.1,1.1,0.4,17.7,13.9,1.2,0.7,1.9,0.136,-0.2,0.0,-0.1,0.3,False,1983-84
155,kuczebr01,Bruce Kuczenski,POWER FORWARD,22,NEW JERSEY NETS,7,28,9.4,0.376,0.0,0.5,12.0,20.7,16.3,18.6,0.0,0.0,12.0,23.6,0.0,0.0,0.0,-0.012,-4.0,-0.4,-4.4,0.0,False,1983-84
156,kuczebr01,Bruce Kuczenski,POWER FORWARD,22,PHILADELPHIA 76ERS,3,40,-5.6,0.169,0.0,0.25,2.9,13.8,8.5,6.1,1.2,1.4,36.0,14.3,-0.2,0.0,-0.2,-0.2,-5.6,-0.3,-5.9,-0.1,False,1983-84
157,kuczebr01,Bruce Kuczenski,POWER FORWARD,22,INDIANA PACERS,5,51,-2.0,0.373,0.0,0.235,6.5,13.0,9.8,5.1,0.0,0.0,29.9,21.7,-0.2,0.0,-0.2,-0.192,-5.8,-1.1,-6.9,-0.2,False,1983-84
158,kupchmi01,Mitch Kupchak,POWER FORWARD,29,LOS ANGELES LAKERS,34,324,7.0,0.423,0.009,0.315,13.2,16.9,15.2,2.5,0.6,1.0,15.2,18.0,-0.3,0.3,0.0,0.003,-4.9,-2.5,-7.4,-0.5,False,1983-84
159,laimbbi01,Bill Laimbeer,CENTER,26,DETROIT PISTONS,82,2864,19.2,0.59,0.011,0.35,11.8,26.0,18.6,6.8,0.8,1.6,11.1,18.2,7.3,3.5,10.8,0.181,2.5,-0.7,1.8,2.7,False,1983-84
160,lampje01,Jeff Lamp,SMALL FORWARD,24,PORTLAND TRAIL BLAZERS,64,660,12.7,0.547,0.05,0.257,4.0,7.4,5.7,10.7,1.6,0.4,15.2,20.9,0.6,0.5,1.0,0.074,-1.1,-1.1,-2.2,0.0,False,1983-84
161,landsma01,Mark Landsberger,POWER FORWARD,28,ATLANTA HAWKS,35,335,8.1,0.424,0.0,0.51,14.1,26.7,20.3,3.9,0.9,0.5,25.2,10.8,-0.2,0.5,0.3,0.036,-2.7,-1.1,-3.8,-0.2,False,1983-84
162,laniebo01,Bob Lanier,CENTER,35,MILWAUKEE BUCKS,72,2007,17.7,0.607,0.004,0.4,8.3,17.1,12.9,13.9,1.4,1.5,16.8,20.4,3.4,3.3,6.7,0.16,1.6,1.1,2.6,2.3,False,1983-84
163,leaveal01,Allen Leavell,POINT GUARD,26,HOUSTON ROCKETS,82,2009,15.9,0.553,0.097,0.391,1.7,4.6,3.1,29.7,2.4,0.3,17.7,20.4,2.8,1.6,4.3,0.104,0.8,-0.2,0.6,1.3,False,1983-84
164,lestero01,Ronnie Lester,POINT GUARD,25,CHICAGO BULLS,43,687,12.5,0.513,0.027,0.463,3.3,4.4,3.8,34.3,2.1,0.5,24.1,18.0,0.2,0.5,0.7,0.048,-0.4,-0.8,-1.2,0.1,False,1983-84
165,leverfa01,Fat Lever,POINT GUARD,23,PORTLAND TRAIL BLAZERS,81,2010,15.8,0.495,0.021,0.305,5.5,7.4,6.4,24.3,3.2,0.9,13.6,18.4,2.5,2.2,4.8,0.114,1.1,1.2,2.3,2.2,False,1983-84
166,levincl01,Cliff Levingston,POWER FORWARD,23,DETROIT PISTONS,80,1746,14.8,0.563,0.007,0.427,13.7,19.7,16.6,7.6,1.2,2.5,12.9,13.1,3.2,2.1,5.3,0.144,0.1,0.3,0.4,1.1,False,1983-84
167,lingest01,Steve Lingenfelter,POWER FORWARD,25,SAN ANTONIO SPURS,3,14,2.7,0.532,0.0,2.0,23.2,7.5,15.2,7.9,0.0,0.0,34.7,8.0,0.0,0.0,0.0,0.007,-4.6,-0.2,-4.8,0.0,False,1983-84
168,listeal01,Alton Lister,POWER FORWARD,25,MILWAUKEE BUCKS,82,1955,12.5,0.529,0.0,0.355,9.4,25.0,17.5,7.7,1.0,4.2,20.5,16.1,-0.1,4.1,4.0,0.098,-3.0,2.0,-0.9,0.5,False,1983-84
169,lloydle01,Lewis Lloyd,SHOOTING GUARD,24,HOUSTON ROCKETS,82,2578,16.3,0.555,0.011,0.252,5.4,7.0,6.2,17.6,1.8,0.9,15.7,23.8,2.6,2.0,4.6,0.085,1.1,-0.4,0.7,1.8,False,1983-84
170,lockhda01,Darrell Lockhart,CENTER,23,SAN ANTONIO SPURS,2,14,1.6,1.0,0.0,0.0,0.0,22.4,11.4,0.0,0.0,0.0,50.0,11.1,0.0,0.0,0.0,-0.048,-4.8,0.0,-4.9,0.0,False,1983-84
171,loderke01,Kevin Loder,SMALL FORWARD,24,,10,133,9.9,0.493,0.07,0.302,5.9,9.6,7.7,14.1,1.1,2.1,18.4,18.0,0.0,0.1,0.1,0.024,-2.4,0.0,-2.4,0.0,False,1983-84
172,loderke01,Kevin Loder,SMALL FORWARD,24,,1,4,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018,-4.7,0.0,-4.7,0.0,False,1983-84
173,longjo01,John Long,SHOOTING GUARD,27,DETROIT PISTONS,82,2514,14.9,0.523,0.004,0.238,5.7,6.6,6.1,11.1,1.7,0.4,10.1,21.7,3.6,1.7,5.3,0.102,0.4,-0.8,-0.4,1.0,False,1983-84
174,lowesi01,Sidney Lowe,POINT GUARD,24,INDIANA PACERS,78,1238,12.2,0.506,0.069,0.537,2.7,8.2,5.4,27.7,3.5,0.2,24.9,14.2,0.1,1.6,1.7,0.066,-2.0,1.4,-0.6,0.4,False,1983-84
175,lucasjo01,John Lucas,POINT GUARD,30,SAN ANTONIO SPURS,63,1807,18.1,0.519,0.116,0.264,1.4,9.1,5.3,45.1,2.3,0.1,18.1,17.4,3.4,0.9,4.3,0.114,3.2,-0.7,2.5,2.0,False,1983-84
176,lucasma01,Maurice Lucas,POWER FORWARD,31,PHOENIX SUNS,75,2309,18.1,0.555,0.006,0.422,10.5,26.3,18.4,12.0,1.1,1.0,14.1,22.3,3.6,2.8,6.4,0.134,1.1,-0.5,0.6,1.5,False,1983-84
177,macklru01,Rudy Macklin,SMALL FORWARD,25,NEW YORK KNICKS,8,65,9.0,0.49,0.0,0.433,9.4,11.2,10.3,6.9,0.7,0.0,14.4,26.7,0.0,0.1,0.1,0.053,-4.5,-0.6,-5.1,-0.1,False,1983-84
178,macyky01,Kyle Macy,POINT GUARD,26,PHOENIX SUNS,82,2402,13.2,0.545,0.098,0.16,2.4,6.7,4.5,18.8,2.4,0.1,13.2,15.0,2.9,2.0,5.0,0.099,-0.5,0.6,0.1,1.3,False,1983-84
179,mahorri01,Rick Mahorn,POWER FORWARD,25,,82,2701,11.3,0.536,0.0,0.317,7.3,24.5,15.9,6.7,1.1,2.6,17.1,13.1,0.7,4.1,4.8,0.085,-2.5,1.4,-1.1,0.6,False,1983-84
180,malonje01,Jeff Malone,SHOOTING GUARD,22,,81,1976,11.3,0.494,0.081,0.187,3.4,5.8,4.6,12.1,0.6,0.4,10.0,23.8,0.2,1.1,1.3,0.032,-1.5,-2.0,-3.5,-0.8,False,1983-84
181,malonmo01,Moses Malone,CENTER,28,PHILADELPHIA 76ERS,71,2613,21.8,0.566,0.004,0.66,15.7,25.3,20.6,5.7,1.3,2.4,15.0,26.4,5.0,4.6,9.5,0.175,2.0,-1.2,0.8,1.8,False,1983-84
182,mannipa01,Pace Mannion,SMALL FORWARD,23,GOLDEN STATE WARRIORS,57,469,8.5,0.444,0.103,0.183,5.0,9.0,6.8,12.8,2.5,0.2,14.5,13.2,0.0,0.4,0.4,0.04,-3.4,0.9,-2.6,-0.1,False,1983-84
183,matthwe01,Wes Matthews,POINT GUARD,24,ATLANTA HAWKS,6,96,19.1,0.63,0.033,0.733,1.2,3.6,2.4,33.8,2.6,0.6,20.1,22.3,0.2,0.1,0.3,0.163,-0.7,0.3,-0.3,0.1,False,1983-84
184,matthwe01,Wes Matthews,POINT GUARD,24,PHILADELPHIA 76ERS,14,292,10.0,0.467,0.069,0.139,2.4,6.4,4.5,30.6,1.8,0.4,21.9,19.4,-0.2,0.3,0.1,0.016,-2.6,-0.9,-3.5,-0.1,False,1983-84
185,maxwece01,Cedric Maxwell,SMALL FORWARD,28,BOSTON CELTICS,80,2502,13.5,0.61,0.01,0.713,9.5,11.4,10.5,10.5,1.2,0.5,20.6,16.2,3.6,2.9,6.4,0.124,0.6,-0.2,0.4,1.5,False,1983-84
186,mcadobo01,Bob McAdoo,CENTER,32,LOS ANGELES LAKERS,70,1456,15.9,0.53,0.007,0.353,6.9,15.0,11.2,6.9,1.3,1.8,12.8,27.4,1.1,1.6,2.7,0.089,-1.7,-1.2,-2.8,-0.3,False,1983-84
187,mccraro01,Rodney McCray,SMALL FORWARD,22,HOUSTON ROCKETS,79,2081,14.4,0.546,0.006,0.371,9.0,14.3,11.6,10.8,1.2,1.4,13.3,17.1,2.7,1.9,4.6,0.106,0.4,0.0,0.4,1.3,False,1983-84
188,mccrasc01,Scooter McCray,POWER FORWARD,23,SEATTLE SUPERSONICS,47,520,8.7,0.451,0.0,0.413,9.9,15.2,12.6,10.8,1.0,2.0,19.2,14.1,-0.2,0.5,0.3,0.032,-3.5,0.4,-3.1,-0.1,False,1983-84
189,mcdowha01,Hank McDowell,POWER FORWARD,24,,57,611,9.6,0.469,0.015,0.284,11.7,17.0,14.4,7.7,1.1,0.2,18.1,17.6,-0.1,0.3,0.1,0.009,-2.7,-1.7,-4.4,-0.4,False,1983-84
190,mcgeemi01,Mike McGee,SMALL FORWARD,24,LOS ANGELES LAKERS,77,1425,14.7,0.597,0.021,0.193,10.0,5.6,7.7,7.8,1.6,0.2,14.9,21.0,1.8,1.0,2.8,0.095,0.0,-1.4,-1.4,0.2,False,1983-84
191,mchalke01,Kevin McHale,POWER FORWARD,26,BOSTON CELTICS,82,2577,20.0,0.605,0.003,0.416,9.5,17.1,13.4,6.0,0.4,2.7,10.7,22.3,7.0,3.5,10.5,0.196,2.5,-0.2,2.3,2.8,False,1983-84
192,mckenke01,Kevin McKenna,SHOOTING GUARD,25,INDIANA PACERS,61,923,10.8,0.467,0.046,0.264,3.6,7.8,5.7,17.5,2.3,0.3,13.0,21.3,-0.3,1.0,0.6,0.031,-3.4,-0.1,-3.5,-0.4,False,1983-84
193,mckinbi01,Billy McKinney,POINT GUARD,28,,80,843,11.7,0.478,0.007,0.151,0.9,6.3,3.6,25.1,1.5,0.0,12.9,17.6,0.7,0.1,0.9,0.049,-1.5,-1.3,-2.8,-0.2,False,1983-84
194,mcmilto01,Tom McMillen,CENTER,31,,62,1294,12.3,0.555,0.013,0.349,5.8,12.1,9.0,8.4,0.5,0.8,12.0,19.3,1.4,1.0,2.4,0.09,-1.4,-0.8,-2.2,-0.1,False,1983-84
195,mcnamma01,Mark McNamara,CENTER,24,SAN ANTONIO SPURS,70,1037,11.9,0.602,0.0,0.621,14.3,18.2,16.3,3.6,0.6,0.6,21.7,15.4,0.7,0.5,1.2,0.057,-1.5,-2.2,-3.6,-0.4,False,1983-84
196,meriwjo01,Joe Meriweather,CENTER,30,,73,1501,10.9,0.575,0.0,0.339,8.3,18.7,13.4,4.5,1.1,2.3,16.6,13.4,1.2,1.7,2.9,0.092,-2.7,0.5,-2.3,-0.1,False,1983-84
197,michela01,Larry Micheaux,POWER FORWARD,23,,39,332,16.1,0.555,0.0,0.433,13.5,25.6,19.4,7.7,3.0,1.9,16.4,15.5,0.3,0.6,0.9,0.13,-0.6,1.3,0.7,0.3,False,1983-84
198,millebo01,Bob Miller,POWER FORWARD,27,SAN ANTONIO SPURS,2,8,25.0,0.667,0.0,0.0,27.1,39.2,33.3,17.2,0.0,6.5,0.0,14.5,0.0,0.0,0.1,0.36,-4.3,0.3,-4.0,0.0,False,1983-84
199,mitchmi01,Mike Mitchell,SMALL FORWARD,28,SAN ANTONIO SPURS,79,2853,17.1,0.525,0.009,0.221,7.1,14.0,10.6,4.6,1.0,1.3,7.4,25.7,4.1,1.4,5.5,0.092,0.5,-2.2,-1.7,0.2,False,1983-84
200,mokespa01,Paul Mokeski,CENTER,27,MILWAUKEE BUCKS,68,838,8.9,0.521,0.014,0.338,7.2,15.0,11.3,7.1,0.7,2.0,15.2,14.6,0.4,1.2,1.6,0.09,-3.9,0.7,-3.1,-0.2,False,1983-84
201,moncrsi01,Sidney Moncrief,SHOOTING GUARD,26,MILWAUKEE BUCKS,79,3075,19.8,0.591,0.016,0.555,8.3,11.1,9.8,17.1,1.7,0.5,13.4,22.2,8.4,4.2,12.7,0.198,3.7,0.4,4.1,4.7,False,1983-84
202,moorejo01,Johnny Moore,POINT GUARD,25,SAN ANTONIO SPURS,59,1650,17.5,0.514,0.168,0.268,2.4,8.9,5.7,40.9,3.4,0.6,19.8,17.0,2.4,1.4,3.8,0.11,2.3,0.8,3.1,2.1,False,1983-84
203,nancela01,Larry Nance,POWER FORWARD,24,PHOENIX SUNS,82,2899,19.4,0.605,0.007,0.337,9.1,18.3,13.7,10.2,1.4,3.5,12.9,19.5,6.2,3.7,9.8,0.163,2.2,0.9,3.1,3.8,False,1983-84
204,natersw01,Swen Nater,CENTER,34,LOS ANGELES LAKERS,69,829,10.8,0.531,0.004,0.36,11.9,23.3,18.0,3.9,1.4,0.5,18.8,17.5,0.1,1.1,1.2,0.071,-3.8,-1.1,-4.9,-0.6,False,1983-84
205,nattca01,Calvin Natt,SMALL FORWARD,27,PORTLAND TRAIL BLAZERS,79,2638,16.9,0.633,0.02,0.403,7.3,14.3,10.7,9.3,1.2,0.5,14.1,17.9,6.3,2.1,8.4,0.154,2.2,-0.7,1.5,2.3,False,1983-84
